timestamp,total_count,incomplete
2026-03-19T05:55:01Z,7383,True
2026-03-19T06:00:01Z,9882,True
2026-03-19T06:05:01Z,9866,True
2026-03-19T06:10:01Z,9872,True
2026-03-19T06:15:01Z,9892,True
2026-03-19T06:20:01Z,9784,True
2026-03-19T06:25:01Z,9926,False
2026-03-19T06:30:01Z,9882,True
2026-03-19T06:35:01Z,9928,False
2026-03-19T06:40:01Z,9875,True
2026-03-19T06:45:01Z,9927,False
2026-03-19T06:50:01Z,9927,False
2026-03-19T06:55:01Z,9877,True
2026-03-19T07:00:01Z,9897,True
2026-03-19T07:05:01Z,9931,False
2026-03-19T07:10:01Z,9932,True
2026-03-19T07:15:01Z,9934,False
2026-03-19T07:20:01Z,9935,False
2026-03-19T07:25:01Z,9935,False
2026-03-19T07:30:01Z,9928,True
2026-03-19T07:35:01Z,9940,False
2026-03-19T07:40:01Z,9893,True
2026-03-19T07:45:01Z,9904,True
2026-03-19T07:50:01Z,9638,True
2026-03-19T07:55:01Z,9944,False
2026-03-19T08:00:01Z,9748,True
2026-03-19T08:05:01Z,9865,True
2026-03-19T08:10:01Z,9889,True
2026-03-19T08:15:01Z,9910,True
2026-03-19T08:20:01Z,9898,True
2026-03-19T08:25:01Z,9895,True
2026-03-19T08:30:01Z,9948,False
2026-03-19T08:35:01Z,9872,True
2026-03-19T08:40:01Z,9780,True
2026-03-19T08:45:01Z,9921,True
2026-03-19T08:50:01Z,9949,False
2026-03-19T08:55:01Z,9950,False
2026-03-19T09:00:01Z,9913,True
2026-03-19T09:05:02Z,9793,True
2026-03-19T09:10:01Z,9892,True
2026-03-19T09:15:01Z,9901,True
2026-03-19T09:20:01Z,9914,True
2026-03-19T09:25:01Z,9877,True
2026-03-19T09:30:01Z,9928,True
2026-03-19T09:35:01Z,9905,True
2026-03-19T09:40:01Z,9963,False
2026-03-19T09:45:01Z,9967,False
2026-03-19T09:50:01Z,9743,True
2026-03-19T09:55:01Z,9746,True
2026-03-19T10:00:01Z,9582,True
2026-03-19T10:05:01Z,9930,True
2026-03-19T10:10:01Z,9972,False
2026-03-19T10:15:01Z,9972,False
2026-03-19T10:20:01Z,9973,False
2026-03-19T10:25:01Z,9530,True
2026-03-19T10:30:01Z,9733,True
2026-03-19T10:35:01Z,9836,True
2026-03-19T10:40:01Z,9979,False
2026-03-19T10:45:01Z,9939,True
2026-03-19T10:50:01Z,9987,False
2026-03-19T10:55:01Z,9987,False
2026-03-19T11:00:01Z,9991,False
2026-03-19T11:05:01Z,9993,False
2026-03-19T11:10:01Z,9996,False
2026-03-19T11:15:01Z,9999,False
2026-03-19T11:20:01Z,10000,False
2026-03-19T11:25:01Z,9501,True
2026-03-19T11:30:01Z,10000,False
2026-03-19T11:35:01Z,9971,True
2026-03-19T11:40:01Z,10000,False
2026-03-19T11:45:01Z,9977,True
2026-03-19T11:50:01Z,10006,False
2026-03-19T11:55:01Z,9935,True
2026-03-19T12:00:01Z,9825,True
2026-03-19T12:05:01Z,10019,True
2026-03-19T12:10:01Z,10022,False
2026-03-19T12:15:01Z,10023,False
2026-03-19T12:20:01Z,9981,True
2026-03-19T12:25:01Z,10025,False
2026-03-19T12:30:01Z,9992,True
2026-03-19T12:35:01Z,10032,False
2026-03-19T12:40:01Z,10032,False
2026-03-19T12:45:01Z,9980,True
2026-03-19T12:50:01Z,10035,False
2026-03-19T12:55:01Z,10036,False
2026-03-19T13:00:01Z,7898,True
2026-03-19T13:05:01Z,10007,True
2026-03-19T13:10:01Z,10047,False
2026-03-19T13:15:01Z,10007,True
2026-03-19T13:20:01Z,10040,True
2026-03-19T13:25:01Z,9900,True
2026-03-19T13:30:01Z,10007,True
2026-03-19T13:35:01Z,9987,True
2026-03-19T13:40:02Z,9884,True
2026-03-19T13:45:01Z,9955,True
2026-03-19T13:50:01Z,9216,True
2026-03-19T13:55:01Z,9988,True
2026-03-19T14:00:01Z,9994,True
2026-03-19T14:05:01Z,10059,False
2026-03-19T14:10:01Z,10061,False
2026-03-19T14:15:01Z,10061,False
2026-03-19T14:20:01Z,9859,True
2026-03-19T14:25:01Z,9770,True
2026-03-19T14:30:01Z,10065,False
2026-03-19T14:35:01Z,9989,True
2026-03-19T14:40:01Z,9989,True
2026-03-19T14:45:01Z,10067,False
2026-03-19T14:50:01Z,9993,True
2026-03-19T14:55:01Z,10026,True
2026-03-19T15:00:01Z,10020,True
2026-03-19T15:05:01Z,10067,False
2026-03-19T15:10:01Z,10072,False
2026-03-19T15:15:01Z,10016,True
2026-03-19T15:20:01Z,10025,True
2026-03-19T15:25:01Z,10030,True
2026-03-19T15:30:01Z,10042,True
2026-03-19T15:35:01Z,10085,False
2026-03-19T15:40:01Z,10036,True
2026-03-19T15:45:01Z,10041,True
2026-03-19T15:50:01Z,9951,True
2026-03-19T15:55:01Z,9907,True
2026-03-19T16:00:01Z,9604,True
2026-03-19T16:05:01Z,10051,True
2026-03-19T16:10:01Z,10049,True
2026-03-19T16:15:01Z,10058,True
2026-03-19T16:20:02Z,10065,True
2026-03-19T16:25:01Z,10098,False
2026-03-19T16:30:01Z,10098,False
2026-03-19T16:35:01Z,10030,True
2026-03-19T16:40:01Z,10100,False
2026-03-19T16:45:01Z,10048,True
2026-03-19T16:50:01Z,10079,True
2026-03-19T16:55:01Z,10103,False
2026-03-19T17:00:01Z,10106,False
2026-03-19T17:05:01Z,10106,False
2026-03-19T17:10:01Z,9969,True
2026-03-19T17:15:01Z,10050,True
2026-03-19T17:20:01Z,10106,False
2026-03-19T17:25:01Z,10050,True
2026-03-19T17:30:01Z,10106,False
2026-03-19T17:35:01Z,10106,False
2026-03-19T17:40:01Z,10109,False
2026-03-19T17:45:01Z,10109,False
2026-03-19T17:50:01Z,10109,False
2026-03-19T17:55:01Z,10069,True
2026-03-19T18:00:01Z,10076,True
2026-03-19T18:05:01Z,10068,True
2026-03-19T18:10:01Z,10111,False
2026-03-19T18:15:01Z,10111,False
2026-03-19T18:20:01Z,9986,True
2026-03-19T18:25:01Z,9947,True
2026-03-19T18:30:01Z,8883,True
2026-03-19T18:35:01Z,10113,False
2026-03-19T18:40:01Z,10053,True
2026-03-19T18:45:01Z,10057,True
2026-03-19T18:50:01Z,10023,True
2026-03-19T18:55:01Z,10052,True
2026-03-19T19:00:01Z,9092,True
2026-03-19T19:05:01Z,10117,False
2026-03-19T19:10:01Z,10117,False
2026-03-19T19:15:01Z,10059,True
2026-03-19T19:20:01Z,10117,False
2026-03-19T19:25:01Z,10117,False
2026-03-19T19:30:01Z,10117,False
2026-03-19T19:35:01Z,10120,False
2026-03-19T19:40:01Z,10120,False
2026-03-19T19:45:01Z,10122,False
2026-03-19T19:50:01Z,10125,False
2026-03-19T19:55:01Z,10125,False
2026-03-19T20:00:01Z,10125,False
2026-03-19T20:05:01Z,10127,False
2026-03-19T20:10:01Z,10073,True
2026-03-19T20:15:01Z,10087,True
2026-03-19T20:20:01Z,10131,False
2026-03-19T20:25:01Z,10088,True
2026-03-19T20:30:01Z,9761,True
2026-03-19T20:35:01Z,10131,False
2026-03-19T20:40:01Z,10124,True
2026-03-19T20:45:01Z,10131,False
2026-03-19T20:50:01Z,10127,True
2026-03-19T20:55:01Z,10077,True
2026-03-19T21:00:01Z,10137,False
2026-03-19T21:05:01Z,10075,True
2026-03-19T21:10:01Z,10138,False
2026-03-19T21:15:01Z,10139,False
2026-03-19T21:20:01Z,10077,True
2026-03-19T21:25:01Z,9787,True
2026-03-19T21:30:01Z,10140,False
2026-03-19T21:35:01Z,10140,False
2026-03-19T21:40:01Z,10140,False
2026-03-19T21:45:01Z,10092,True
2026-03-19T21:50:01Z,10141,False
2026-03-19T21:55:01Z,10141,False
2026-03-19T22:00:01Z,10093,True
2026-03-19T22:05:01Z,10143,False
2026-03-19T22:10:01Z,10084,True
2026-03-19T22:15:01Z,10143,False
2026-03-19T22:20:01Z,10141,False
2026-03-19T22:25:01Z,10141,False
2026-03-19T22:30:01Z,10141,False
2026-03-19T22:35:01Z,10141,False
2026-03-19T22:40:01Z,10142,False
2026-03-19T22:45:01Z,10144,False
2026-03-19T22:50:01Z,10146,False
2026-03-19T22:55:01Z,10146,False
2026-03-19T23:00:01Z,10146,False
2026-03-19T23:05:01Z,9997,True
2026-03-19T23:10:01Z,10146,False
2026-03-19T23:15:01Z,10146,False
2026-03-19T23:20:01Z,10146,False
2026-03-19T23:25:01Z,10146,False
2026-03-19T23:30:01Z,10146,False
2026-03-19T23:35:01Z,10147,False
2026-03-19T23:40:01Z,10147,False
2026-03-19T23:45:01Z,10147,False
2026-03-19T23:50:01Z,10098,True
2026-03-19T23:55:01Z,10147,True
2026-03-20T00:00:01Z,10147,False
2026-03-20T00:05:01Z,10158,False
2026-03-20T00:10:01Z,10161,False
2026-03-20T00:15:01Z,10163,False
2026-03-20T00:20:01Z,10163,False
2026-03-20T00:25:01Z,10081,True
2026-03-20T00:30:01Z,9928,True
2026-03-20T00:35:01Z,10163,True
2026-03-20T00:40:01Z,10153,False
2026-03-20T00:45:01Z,10153,False
2026-03-20T00:50:01Z,10153,False
2026-03-20T00:55:01Z,10153,False
2026-03-20T01:00:01Z,10155,False
2026-03-20T01:05:01Z,10154,False
2026-03-20T01:10:01Z,10154,False
2026-03-20T01:15:01Z,10117,True
2026-03-20T01:20:01Z,10154,False
2026-03-20T01:25:01Z,10154,False
2026-03-20T01:30:01Z,10154,True
2026-03-20T01:35:01Z,10154,False
2026-03-20T01:40:01Z,10154,False
2026-03-20T01:45:01Z,10154,False
2026-03-20T01:50:01Z,10096,True
2026-03-20T01:55:01Z,10154,False
2026-03-20T02:00:01Z,10099,True
2026-03-20T02:05:01Z,10155,False
2026-03-20T02:10:01Z,10154,True
2026-03-20T02:15:01Z,10118,True
2026-03-20T02:20:01Z,10156,False
2026-03-20T02:25:01Z,10156,False
2026-03-20T02:30:01Z,10156,False
2026-03-20T02:35:01Z,10123,True
2026-03-20T02:40:01Z,10035,True
2026-03-20T02:45:01Z,10158,False
2026-03-20T02:50:01Z,10125,True
2026-03-20T02:55:01Z,10158,False
2026-03-20T03:00:01Z,10158,False
2026-03-20T03:05:01Z,10158,False
2026-03-20T03:10:01Z,10120,True
2026-03-20T03:15:01Z,10158,False
2026-03-20T03:20:01Z,10115,True
2026-03-20T03:25:01Z,10158,False
2026-03-20T03:30:01Z,10160,False
2026-03-20T03:35:01Z,10162,False
2026-03-20T03:40:01Z,10162,False
2026-03-20T03:45:01Z,10162,False
2026-03-20T03:50:01Z,10113,True
2026-03-20T03:55:01Z,10124,True
2026-03-20T04:00:01Z,10062,True
2026-03-20T04:05:01Z,10162,False
2026-03-20T04:10:01Z,10162,False
2026-03-20T04:15:01Z,10165,False
2026-03-20T04:20:01Z,10124,True
2026-03-20T04:25:01Z,10167,False
2026-03-20T04:30:01Z,10175,False
2026-03-20T04:35:01Z,10175,False
2026-03-20T04:40:01Z,10176,False
2026-03-20T04:45:01Z,10177,False
2026-03-20T04:50:01Z,10178,False
2026-03-20T04:55:01Z,10178,False
2026-03-20T05:00:01Z,10178,False
2026-03-20T05:05:01Z,10178,False
2026-03-20T05:10:01Z,10179,False
2026-03-20T05:15:01Z,10180,False
2026-03-20T05:20:01Z,10180,False
2026-03-20T05:25:01Z,10180,False
2026-03-20T05:30:01Z,10193,False
2026-03-20T05:35:01Z,10194,False
2026-03-20T05:40:01Z,10177,True
2026-03-20T05:45:01Z,10196,False
2026-03-20T05:50:01Z,10160,True
2026-03-20T05:55:01Z,10198,False
2026-03-20T06:00:01Z,10198,False
2026-03-20T06:05:01Z,10160,True
2026-03-20T06:10:01Z,10198,True
2026-03-20T06:15:01Z,10200,False
2026-03-20T06:20:01Z,10200,False
2026-03-20T06:25:01Z,10200,False
2026-03-20T06:30:01Z,10197,True
2026-03-20T06:35:01Z,10200,False
2026-03-20T06:40:01Z,10206,True
2026-03-20T06:45:01Z,10216,False
2026-03-20T06:50:01Z,10183,True
2026-03-20T06:55:01Z,10219,True
2026-03-20T07:00:01Z,10162,True
2026-03-20T07:05:01Z,9731,True
2026-03-20T07:10:01Z,10222,False
2026-03-20T07:15:01Z,10222,False
2026-03-20T07:20:01Z,10222,False
2026-03-20T07:25:01Z,10224,False
2026-03-20T07:30:01Z,10225,False
2026-03-20T07:35:01Z,10225,False
2026-03-20T07:40:01Z,10232,False
2026-03-20T07:45:01Z,10199,True
2026-03-20T07:50:01Z,10022,True
2026-03-20T07:55:01Z,10232,True
2026-03-20T08:00:01Z,10232,False
2026-03-20T08:05:01Z,10234,True
2026-03-20T08:10:01Z,10234,False
2026-03-20T08:15:01Z,10200,True
2026-03-20T08:20:01Z,10240,False
2026-03-20T08:25:01Z,10238,False
2026-03-20T08:30:01Z,10238,False
2026-03-20T08:35:01Z,10191,True
2026-03-20T08:40:01Z,10240,False
2026-03-20T08:45:01Z,9631,True
2026-03-20T08:50:01Z,10240,False
2026-03-20T08:55:01Z,10193,True
2026-03-20T09:00:01Z,10240,False
2026-03-20T09:05:01Z,10175,True
2026-03-20T09:10:01Z,10245,False
2026-03-20T09:15:01Z,10243,False
2026-03-20T09:20:01Z,10243,False
2026-03-20T09:25:01Z,10243,False
2026-03-20T09:30:01Z,10183,True
2026-03-20T09:35:01Z,10243,False
2026-03-20T09:40:01Z,10241,False
2026-03-20T09:45:01Z,10242,False
2026-03-20T09:50:01Z,10242,False
2026-03-20T09:55:01Z,10244,False
2026-03-20T10:00:01Z,10244,False
2026-03-20T10:05:01Z,10170,True
2026-03-20T10:10:01Z,10202,True
2026-03-20T10:15:01Z,10247,False
2026-03-20T10:20:01Z,10247,False
2026-03-20T10:25:01Z,10245,False
2026-03-20T10:30:01Z,10245,False
2026-03-20T10:35:02Z,10248,False
2026-03-20T10:40:01Z,10213,True
2026-03-20T10:45:01Z,10265,False
2026-03-20T10:50:01Z,10191,True
2026-03-20T10:55:01Z,9699,True
2026-03-20T11:00:01Z,10265,False
2026-03-20T11:05:01Z,10267,False
2026-03-20T11:10:01Z,10222,True
2026-03-20T11:15:01Z,10270,False
2026-03-20T11:20:01Z,9699,True
2026-03-20T11:25:01Z,10273,False
2026-03-20T11:30:01Z,10212,True
2026-03-20T11:35:01Z,10224,True
2026-03-20T11:40:01Z,10275,False
2026-03-20T11:45:01Z,10277,False
2026-03-20T11:50:01Z,10277,False
2026-03-20T11:55:01Z,10278,False
2026-03-20T12:00:01Z,10278,False
2026-03-20T12:05:01Z,10282,False
2026-03-20T12:10:01Z,10188,True
2026-03-20T12:15:01Z,10282,False
2026-03-20T12:20:01Z,10232,True
2026-03-20T12:25:01Z,10194,True
2026-03-20T12:30:01Z,10279,True
2026-03-20T12:35:01Z,10250,True
2026-03-20T12:40:01Z,10283,False
2026-03-20T12:45:01Z,10286,False
2026-03-20T12:50:01Z,9563,True
2026-03-20T12:55:01Z,10244,True
2026-03-20T13:00:01Z,10253,True
2026-03-20T13:05:01Z,10296,False
2026-03-20T13:10:01Z,10292,False
2026-03-20T13:15:02Z,10292,False
2026-03-20T13:20:01Z,10293,False
2026-03-20T13:25:01Z,10295,False
2026-03-20T13:30:01Z,10294,False
2026-03-20T13:35:01Z,10294,True
2026-03-20T13:40:01Z,10295,False
2026-03-20T13:45:01Z,10296,False
2026-03-20T13:50:01Z,10252,True
2026-03-20T13:55:01Z,10297,False
2026-03-20T14:00:01Z,10297,False
2026-03-20T14:05:01Z,10243,True
2026-03-20T14:10:01Z,10256,True
2026-03-20T14:15:01Z,10048,True
2026-03-20T14:20:01Z,10300,False
2026-03-20T14:25:01Z,10300,False
2026-03-20T14:30:01Z,10251,True
2026-03-20T14:35:01Z,10261,True
2026-03-20T14:40:01Z,10243,True
2026-03-20T14:45:01Z,9925,True
2026-03-20T14:50:01Z,10303,False
2026-03-20T14:55:01Z,10305,False
2026-03-20T15:00:01Z,10260,True
2026-03-20T15:05:01Z,10259,True
2026-03-20T15:10:01Z,10269,True
2026-03-20T15:15:01Z,10309,False
2026-03-20T15:20:01Z,10309,False
2026-03-20T15:25:01Z,10103,True
2026-03-20T15:30:01Z,10309,False
2026-03-20T15:35:01Z,10309,False
2026-03-20T15:40:01Z,10309,False
2026-03-20T15:45:01Z,10310,False
2026-03-20T15:50:01Z,10230,True
2026-03-20T15:55:01Z,10311,False
2026-03-20T16:00:01Z,10311,False
2026-03-20T16:05:01Z,10311,False
2026-03-20T16:10:01Z,10311,False
2026-03-20T16:15:01Z,10312,False
2026-03-20T16:20:01Z,10271,True
2026-03-20T16:25:01Z,10314,False
2026-03-20T16:30:01Z,10314,False
2026-03-20T16:35:01Z,10314,False
2026-03-20T16:40:01Z,10314,False
2026-03-20T16:45:01Z,10314,False
2026-03-20T16:50:01Z,10317,False
2026-03-20T16:55:01Z,10317,False
2026-03-20T17:00:01Z,10317,False
2026-03-20T17:05:01Z,9955,True
2026-03-20T17:10:01Z,10317,False
2026-03-20T17:15:01Z,10321,False
2026-03-20T17:20:01Z,10320,False
2026-03-20T17:25:01Z,10321,False
2026-03-20T17:30:01Z,10321,False
2026-03-20T17:35:01Z,10324,False
2026-03-20T17:40:01Z,10326,False
2026-03-20T17:45:01Z,10329,False
2026-03-20T17:50:01Z,10329,False
2026-03-20T17:55:01Z,10329,False
2026-03-20T18:00:01Z,10329,False
2026-03-20T18:05:01Z,10329,False
2026-03-20T18:10:01Z,10329,False
2026-03-20T18:15:01Z,10329,False
2026-03-20T18:20:01Z,10329,False
2026-03-20T18:25:01Z,10329,False
2026-03-20T18:30:01Z,10329,False
2026-03-20T18:35:01Z,10329,False
2026-03-20T18:40:01Z,10329,False
2026-03-20T18:45:01Z,10329,False
2026-03-20T18:50:01Z,10329,False
2026-03-20T18:55:01Z,10084,True
2026-03-20T19:00:01Z,10329,False
2026-03-20T19:05:01Z,10329,False
2026-03-20T19:10:01Z,10291,True
2026-03-20T19:15:01Z,10330,False
2026-03-20T19:20:01Z,10280,True
2026-03-20T19:25:01Z,10288,True
2026-03-20T19:30:01Z,7624,True
2026-03-20T19:35:01Z,10331,False
2026-03-20T19:40:01Z,10331,False
2026-03-20T19:45:01Z,10341,False
2026-03-20T19:50:01Z,10341,False
2026-03-20T19:55:01Z,10341,False
2026-03-20T20:00:01Z,10341,False
2026-03-20T20:05:01Z,10341,False
2026-03-20T20:10:01Z,10341,False
2026-03-20T20:15:01Z,10341,False
2026-03-20T20:20:01Z,10345,False
2026-03-20T20:25:01Z,10302,True
2026-03-20T20:30:01Z,10300,True
2026-03-20T20:35:01Z,10349,False
2026-03-20T20:40:01Z,10350,False
2026-03-20T20:45:01Z,10351,False
2026-03-20T20:50:01Z,10352,False
2026-03-20T20:55:01Z,10352,False
2026-03-20T21:00:01Z,10356,False
2026-03-20T21:05:01Z,10361,False
2026-03-20T21:10:01Z,10363,False
2026-03-20T21:15:01Z,10364,False
2026-03-20T21:20:01Z,10368,False
2026-03-20T21:25:01Z,10305,True
2026-03-20T21:30:01Z,10374,False
2026-03-20T21:35:01Z,10377,False
2026-03-20T21:40:01Z,10372,True
2026-03-20T21:45:01Z,10379,False
2026-03-20T21:50:01Z,10380,False
2026-03-20T21:55:01Z,10381,False
2026-03-20T22:00:02Z,10381,False
2026-03-20T22:05:01Z,10381,False
2026-03-20T22:10:01Z,10336,True
2026-03-20T22:15:01Z,10382,False
2026-03-20T22:20:01Z,10382,False
2026-03-20T22:25:01Z,10384,False
2026-03-20T22:30:01Z,10384,False
2026-03-20T22:35:01Z,10351,True
2026-03-20T22:40:01Z,10336,True
2026-03-20T22:45:01Z,10388,False
2026-03-20T22:50:01Z,10388,False
2026-03-20T22:55:01Z,10388,False
2026-03-20T23:00:01Z,10388,False
2026-03-20T23:05:01Z,10319,True
2026-03-20T23:10:01Z,10388,False
2026-03-20T23:15:01Z,9868,True
2026-03-20T23:20:01Z,10334,True
2026-03-20T23:25:01Z,10389,False
2026-03-20T23:30:01Z,10389,False
2026-03-20T23:35:01Z,10389,False
2026-03-20T23:40:01Z,10390,False
2026-03-20T23:45:01Z,10391,False
2026-03-20T23:50:01Z,10391,False
2026-03-20T23:55:01Z,10393,False
2026-03-21T00:00:01Z,10394,False
2026-03-21T00:05:01Z,10398,False
2026-03-21T00:10:01Z,10400,False
2026-03-21T00:15:01Z,10400,False
2026-03-21T00:20:01Z,10401,False
2026-03-21T00:25:01Z,10408,False
2026-03-21T00:30:01Z,10409,False
2026-03-21T00:35:01Z,10410,False
2026-03-21T00:40:01Z,10340,True
2026-03-21T00:45:01Z,10411,False
2026-03-21T00:50:01Z,10362,True
2026-03-21T00:55:01Z,10411,False
2026-03-21T01:00:01Z,10413,False
2026-03-21T01:05:01Z,10419,False
2026-03-21T01:10:01Z,10419,False
2026-03-21T01:15:01Z,10419,False
2026-03-21T01:20:01Z,10419,False
2026-03-21T01:25:01Z,10419,False
2026-03-21T01:30:01Z,10420,False
2026-03-21T01:35:01Z,10420,False
2026-03-21T01:40:01Z,10386,True
2026-03-21T01:45:01Z,10365,True
2026-03-21T01:50:01Z,10427,False
2026-03-21T01:55:01Z,10428,False
2026-03-21T02:00:01Z,10429,False
2026-03-21T02:05:01Z,10434,False
2026-03-21T02:10:01Z,10435,False
2026-03-21T02:15:01Z,10435,False
2026-03-21T02:20:01Z,10436,False
2026-03-21T02:25:01Z,10436,False
2026-03-21T02:30:01Z,10436,False
2026-03-21T02:35:01Z,10393,True
2026-03-21T02:40:01Z,10436,False
2026-03-21T02:45:01Z,10436,False
2026-03-21T02:50:01Z,10439,False
2026-03-21T02:55:01Z,10439,False
2026-03-21T03:00:01Z,10437,False
2026-03-21T03:05:01Z,10437,False
2026-03-21T03:10:01Z,10437,False
2026-03-21T03:15:01Z,10437,False
2026-03-21T03:20:01Z,10437,False
2026-03-21T03:25:01Z,10437,False
2026-03-21T03:30:01Z,10434,True
2026-03-21T03:35:01Z,10437,False
2026-03-21T03:40:01Z,10437,False
2026-03-21T03:45:02Z,10438,False
2026-03-21T03:50:01Z,10440,False
2026-03-21T03:55:01Z,10440,False
2026-03-21T04:00:01Z,10440,False
2026-03-21T04:05:01Z,10442,False
2026-03-21T04:10:01Z,10460,False
2026-03-21T04:15:01Z,10460,False
2026-03-21T04:20:01Z,10458,False
2026-03-21T04:25:01Z,10458,False
2026-03-21T04:30:01Z,10398,True
2026-03-21T04:35:01Z,10461,False
2026-03-21T04:40:01Z,10461,False
2026-03-21T04:45:01Z,10461,False
2026-03-21T04:50:01Z,10461,False
2026-03-21T04:55:02Z,10461,False
2026-03-21T05:00:01Z,10407,True
2026-03-21T05:05:01Z,10461,False
2026-03-21T05:10:01Z,10462,False
2026-03-21T05:15:01Z,10462,False
2026-03-21T05:20:01Z,10462,False
2026-03-21T05:25:01Z,10462,False
2026-03-21T05:30:01Z,10397,True
2026-03-21T05:35:01Z,10463,False
2026-03-21T05:40:01Z,10466,False
2026-03-21T05:45:01Z,10466,False
2026-03-21T05:50:01Z,10468,False
2026-03-21T05:55:01Z,10468,False
2026-03-21T06:00:01Z,10407,True
2026-03-21T06:05:01Z,10535,False
2026-03-21T06:10:01Z,10536,False
2026-03-21T06:15:01Z,10536,False
2026-03-21T06:20:01Z,10536,False
2026-03-21T06:25:01Z,10538,False
2026-03-21T06:30:01Z,10538,False
2026-03-21T06:35:01Z,10538,False
2026-03-21T06:40:01Z,10540,False
2026-03-21T06:45:01Z,10540,False
2026-03-21T06:50:01Z,10538,False
2026-03-21T06:55:01Z,10538,False
2026-03-21T07:00:01Z,10538,False
2026-03-21T07:05:01Z,10541,False
2026-03-22T06:55:01Z,10751,True
2026-03-22T07:00:01Z,10820,False
2026-03-22T07:05:01Z,10818,False
2026-03-22T07:10:01Z,10861,False
2026-03-22T07:15:01Z,10863,False
2026-03-22T07:20:01Z,10862,False
2026-03-22T07:25:01Z,10865,False
2026-03-22T07:30:01Z,10867,False
2026-03-22T07:35:01Z,10852,True
2026-03-22T07:40:01Z,10868,False
2026-03-22T07:45:01Z,10869,False
2026-03-22T07:50:01Z,10869,False
2026-03-22T07:55:01Z,10871,False
2026-03-22T08:00:01Z,10871,False
2026-03-22T08:05:01Z,10872,False
2026-03-22T08:10:01Z,10856,True
2026-03-22T08:15:01Z,10872,False
2026-03-22T08:20:01Z,10873,False
2026-03-22T08:25:01Z,10873,False
2026-03-22T08:30:01Z,10771,True
2026-03-22T08:35:01Z,10873,False
2026-03-22T08:40:01Z,10873,False
2026-03-22T08:45:01Z,10873,False
2026-03-22T08:50:01Z,10874,False
2026-03-22T08:55:01Z,10874,False
2026-03-22T09:00:01Z,10872,False
2026-03-22T09:05:01Z,10871,False
2026-03-22T09:10:01Z,10871,False
2026-03-22T09:15:01Z,10871,False
2026-03-22T09:20:01Z,10871,True
2026-03-22T09:25:01Z,10871,False
2026-03-22T09:30:01Z,10871,False
2026-03-22T09:35:01Z,10871,False
2026-03-22T09:40:01Z,10871,False
2026-03-22T09:45:01Z,10871,False
2026-03-22T09:50:01Z,10871,False
2026-03-22T09:55:01Z,10873,False
2026-03-22T10:00:01Z,10874,False
2026-03-22T10:05:01Z,10876,False
2026-03-22T10:10:02Z,10876,False
2026-03-22T10:15:01Z,10817,True
2026-03-22T10:20:01Z,10876,False
2026-03-22T10:25:01Z,10809,True
2026-03-22T10:30:01Z,10874,False
2026-03-22T10:35:01Z,10875,False
2026-03-22T10:40:01Z,10875,False
2026-03-22T10:45:01Z,10875,True
2026-03-22T10:50:01Z,10875,False
2026-03-22T10:55:01Z,10875,False
2026-03-22T11:00:01Z,10875,False
2026-03-22T11:05:01Z,10877,False
2026-03-22T11:10:01Z,10875,False
2026-03-22T11:15:01Z,10876,False
2026-03-22T11:20:01Z,10876,False
2026-03-22T11:25:01Z,10817,True
2026-03-22T11:30:01Z,10877,False
2026-03-22T11:35:01Z,10878,False
2026-03-22T11:40:01Z,10882,False
2026-03-22T11:45:01Z,10882,False
2026-03-22T11:50:01Z,10882,False
2026-03-22T11:55:02Z,10885,False
2026-03-22T12:00:01Z,10885,False
2026-03-22T12:05:01Z,10885,False
2026-03-22T12:10:01Z,10885,False
2026-03-22T12:15:01Z,10935,False
2026-03-22T12:20:01Z,10936,False
2026-03-22T12:25:01Z,10936,False
2026-03-22T12:30:01Z,10938,False
2026-03-22T12:35:01Z,10938,False
2026-03-22T12:40:02Z,10938,False
2026-03-22T12:45:01Z,10938,True
2026-03-22T12:50:01Z,10938,False
2026-03-22T12:55:01Z,10939,False
2026-03-22T13:00:01Z,10939,False
2026-03-22T13:05:01Z,10868,True
2026-03-22T13:10:01Z,10884,True
2026-03-22T13:15:01Z,10943,False
2026-03-22T13:20:01Z,10957,False
2026-03-22T13:25:01Z,10869,True
2026-03-22T13:30:01Z,10955,False
2026-03-22T13:35:01Z,10959,False
2026-03-22T13:40:01Z,10962,False
2026-03-22T13:45:01Z,10962,False
2026-03-22T13:50:01Z,10963,False
2026-03-22T13:55:01Z,10964,False
2026-03-22T14:00:01Z,10967,False
2026-03-22T14:05:01Z,10967,False
2026-03-22T14:10:01Z,10967,False
2026-03-22T14:15:01Z,10969,False
2026-03-22T14:20:02Z,10970,False
2026-03-22T14:25:01Z,10970,False
2026-03-22T14:30:01Z,10970,False
2026-03-22T14:35:02Z,10970,False
2026-03-22T14:40:01Z,10970,False
2026-03-22T14:45:01Z,10971,False
2026-03-22T14:50:01Z,10973,False
2026-03-22T14:55:01Z,10974,False
2026-03-22T15:00:01Z,10974,False
2026-03-22T15:05:01Z,10058,True
2026-03-22T15:10:02Z,10974,False
2026-03-22T15:15:01Z,10974,False
2026-03-22T15:20:01Z,10974,False
2026-03-22T15:25:01Z,10975,False
2026-03-22T15:30:01Z,10975,False
2026-03-22T15:35:01Z,10973,False
2026-03-22T15:40:01Z,10973,False
2026-03-22T15:45:01Z,10971,False
2026-03-22T15:50:01Z,10971,False
